Timestamp,Active (W)
2022-11-09 11:36:52,32.58
2022-11-09 11:36:53,32.45
2022-11-09 11:36:54,32.77
2022-11-09 11:36:55,32.36
2022-11-09 11:36:56,32.62
2022-11-09 11:36:57,31.75
2022-11-09 11:36:58,31.61
2022-11-09 11:36:59,31.66
2022-11-09 11:37:00,31.58
2022-11-09 11:37:01,31.64
2022-11-09 11:37:02,31.89
2022-11-09 11:37:03,31.78
2022-11-09 11:37:04,31.74
2022-11-09 11:37:05,31.69
2022-11-09 11:37:06,30.94
2022-11-09 11:37:07,32.28
2022-11-09 11:37:08,32.35
2022-11-09 11:37:09,32.24
2022-11-09 11:37:10,32.59
2022-11-09 11:37:11,32.41
2022-11-09 11:37:12,32.2
2022-11-09 11:37:13,32.03
2022-11-09 11:37:14,32.06
2022-11-09 11:37:15,32.21
2022-11-09 11:37:16,32.09
2022-11-09 11:37:17,32.29
2022-11-09 11:37:18,31.96
2022-11-09 11:37:19,32.19
2022-11-09 11:37:20,32.52
2022-11-09 11:37:21,32.6
2022-11-09 11:37:22,32.45
2022-11-09 11:37:23,32.54
2022-11-09 11:37:24,32.63
2022-11-09 11:37:25,32.49
2022-11-09 11:37:26,32.29
2022-11-09 11:37:27,32.5
2022-11-09 11:37:28,32.51
2022-11-09 11:37:29,32.41
2022-11-09 11:37:30,32.45
2022-11-09 11:37:31,32.54
2022-11-09 11:37:32,32.48
2022-11-09 11:37:33,32.8
2022-11-09 11:37:34,32.61
2022-11-09 11:37:35,32.55
2022-11-09 11:37:36,32.78
2022-11-09 11:37:37,32.93
2022-11-09 11:37:38,32.59
2022-11-09 11:37:39,32.88
2022-11-09 11:37:40,32.22
2022-11-09 11:37:41,32.87
2022-11-09 11:37:42,32.38
2022-11-09 11:37:43,32.73
2022-11-09 11:37:44,32.44
2022-11-09 11:37:45,32.61
2022-11-09 11:37:46,32.42
2022-11-09 11:37:47,32.76
2022-11-09 11:37:48,32.61
2022-11-09 11:37:49,32.66
2022-11-09 11:37:50,32.87
2022-11-09 11:37:51,32.7
2022-11-09 11:37:52,32.56
2022-11-09 11:37:53,32.32
2022-11-09 11:37:54,32.74
2022-11-09 11:37:55,32.31
2022-11-09 11:37:56,32.74
2022-11-09 11:37:57,32.5
2022-11-09 11:37:58,32.71
2022-11-09 11:37:59,32.71
2022-11-09 11:38:00,32.75
2022-11-09 11:38:01,32.43
2022-11-09 11:38:02,32.79
2022-11-09 11:38:03,32.91
2022-11-09 11:38:04,32.76
2022-11-09 11:38:05,32.4
2022-11-09 11:38:06,32.79
2022-11-09 11:38:07,32.83
2022-11-09 11:38:08,33.1
2022-11-09 11:38:09,32.58
2022-11-09 11:38:10,32.27
2022-11-09 11:38:11,32.65
2022-11-09 11:38:12,32.3
2022-11-09 11:38:13,32.16
2022-11-09 11:38:14,32.24
2022-11-09 11:38:15,32.41
2022-11-09 11:38:16,32.96
2022-11-09 11:38:17,32.41
2022-11-09 11:38:18,32.59
2022-11-09 11:38:19,32.53
2022-11-09 11:38:20,32.48
2022-11-09 11:38:21,32.49
2022-11-09 11:38:22,32.59
2022-11-09 11:38:23,32.65
2022-11-09 11:38:24,32.36
2022-11-09 11:38:25,32.43
2022-11-09 11:38:26,32.55
2022-11-09 11:38:27,32.86
2022-11-09 11:38:28,32.9
2022-11-09 11:38:29,32.65
2022-11-09 11:38:30,32.89
2022-11-09 11:38:31,32.89
2022-11-09 11:38:32,33.15
2022-11-09 11:38:33,32.87
2022-11-09 11:38:34,33.13
2022-11-09 11:38:35,32.99
2022-11-09 11:38:36,32.89
2022-11-09 11:38:37,32.81
2022-11-09 11:38:38,33.05
2022-11-09 11:38:39,33.11
2022-11-09 11:38:40,32.92
2022-11-09 11:38:41,32.74
2022-11-09 11:38:42,32.62
2022-11-09 11:38:43,32.59
2022-11-09 11:38:44,33.18
2022-11-09 11:38:45,32.76
2022-11-09 11:38:46,32.67
2022-11-09 11:38:47,33.0
2022-11-09 11:38:48,32.79
2022-11-09 11:38:49,33.09
2022-11-09 11:38:50,32.51
2022-11-09 11:38:51,32.8
2022-11-09 11:38:52,32.67
2022-11-09 11:38:53,32.81
2022-11-09 11:38:54,33.1
2022-11-09 11:38:55,31.99
2022-11-09 11:38:56,32.87
2022-11-09 11:38:57,33.26
2022-11-09 11:38:58,33.35
2022-11-09 11:38:59,32.41
2022-11-09 11:39:00,32.94
2022-11-09 11:39:01,32.88
2022-11-09 11:39:02,32.87
2022-11-09 11:39:03,33.31
2022-11-09 11:39:04,32.26
2022-11-09 11:39:05,32.31
2022-11-09 11:39:06,41.37
2022-11-09 11:39:07,41.88
2022-11-09 11:39:08,40.33
2022-11-09 11:39:09,88.14
2022-11-09 11:39:10,99.65
2022-11-09 11:39:11,112.43
2022-11-09 11:39:12,143.87
2022-11-09 11:39:13,153.81
2022-11-09 11:39:14,172.28
2022-11-09 11:39:15,187.04
2022-11-09 11:39:16,199.41
2022-11-09 11:39:17,204.0
2022-11-09 11:39:18,210.21
2022-11-09 11:39:19,217.56
2022-11-09 11:39:20,222.74
2022-11-09 11:39:21,225.82
2022-11-09 11:39:22,229.05
2022-11-09 11:39:23,233.21
2022-11-09 11:39:24,238.15
2022-11-09 11:39:25,242.44
2022-11-09 11:39:26,246.9
2022-11-09 11:39:27,251.4
2022-11-09 11:39:28,251.33
2022-11-09 11:39:29,254.68
2022-11-09 11:39:30,254.15
2022-11-09 11:39:31,255.0
2022-11-09 11:39:32,256.35
2022-11-09 11:39:33,257.81
2022-11-09 11:39:34,258.79
2022-11-09 11:39:35,260.37
2022-11-09 11:39:36,264.4
2022-11-09 11:39:37,265.41
2022-11-09 11:39:38,264.02
2022-11-09 11:39:39,264.82
2022-11-09 11:39:40,267.02
2022-11-09 11:39:41,269.76
2022-11-09 11:39:42,273.35
2022-11-09 11:39:43,274.37
2022-11-09 11:39:44,276.62
2022-11-09 11:39:45,278.77
2022-11-09 11:39:46,280.66
2022-11-09 11:39:47,281.74
2022-11-09 11:39:48,284.13
2022-11-09 11:39:49,285.29
2022-11-09 11:39:50,285.27
2022-11-09 11:39:51,286.84
2022-11-09 11:39:52,288.07
2022-11-09 11:39:53,288.49
2022-11-09 11:39:54,291.06
2022-11-09 11:39:55,291.89
2022-11-09 11:39:56,292.04
2022-11-09 11:39:57,291.75
2022-11-09 11:39:58,290.45
2022-11-09 11:39:59,289.74
2022-11-09 11:40:00,290.12
2022-11-09 11:40:01,293.09
2022-11-09 11:40:02,298.85
2022-11-09 11:40:03,300.0
2022-11-09 11:40:04,305.67
2022-11-09 11:40:05,309.49
2022-11-09 11:40:06,316.78
2022-11-09 11:40:07,323.55
2022-11-09 11:40:08,331.63
2022-11-09 11:40:09,336.22
2022-11-09 11:40:10,344.56
2022-11-09 11:40:11,351.35
2022-11-09 11:40:12,356.05
2022-11-09 11:40:13,363.5
2022-11-09 11:40:14,368.23
2022-11-09 11:40:15,376.41
2022-11-09 11:40:16,381.06
2022-11-09 11:40:17,387.48
2022-11-09 11:40:18,392.52
2022-11-09 11:40:19,400.88
2022-11-09 11:40:20,407.2
2022-11-09 11:40:21,415.98
2022-11-09 11:40:22,425.8
2022-11-09 11:40:23,434.11
2022-11-09 11:40:24,444.02
2022-11-09 11:40:25,451.3
2022-11-09 11:40:26,462.34
2022-11-09 11:40:27,470.35
2022-11-09 11:40:28,480.88
2022-11-09 11:40:29,489.64
2022-11-09 11:40:30,498.15
2022-11-09 11:40:31,508.42
2022-11-09 11:40:32,520.95
2022-11-09 11:40:33,531.76
2022-11-09 11:40:34,545.0
2022-11-09 11:40:35,555.23
2022-11-09 11:40:36,567.02
2022-11-09 11:40:37,579.99
2022-11-09 11:40:38,588.67
2022-11-09 11:40:39,600.17
2022-11-09 11:40:40,609.0
2022-11-09 11:40:41,620.19
2022-11-09 11:40:42,630.15
2022-11-09 11:40:43,636.29
2022-11-09 11:40:44,644.82
2022-11-09 11:40:45,650.46
2022-11-09 11:40:46,655.34
2022-11-09 11:40:47,663.38
2022-11-09 11:40:48,666.17
2022-11-09 11:40:49,664.94
2022-11-09 11:40:50,674.25
2022-11-09 11:40:51,679.85
2022-11-09 11:40:52,684.86
2022-11-09 11:40:53,676.8
2022-11-09 11:40:54,679.2
2022-11-09 11:40:55,680.79
2022-11-09 11:40:56,691.04
2022-11-09 11:40:57,696.07
2022-11-09 11:40:58,700.63
2022-11-09 11:40:59,705.99
2022-11-09 11:41:00,717.4
2022-11-09 11:41:01,726.76
2022-11-09 11:41:02,737.13
2022-11-09 11:41:03,746.51
2022-11-09 11:41:04,754.85
2022-11-09 11:41:05,762.75
2022-11-09 11:41:06,773.42
2022-11-09 11:41:07,790.58
2022-11-09 11:41:08,808.79
2022-11-09 11:41:09,824.0
2022-11-09 11:41:10,835.02
2022-11-09 11:41:11,847.05
2022-11-09 11:41:12,864.1
2022-11-09 11:41:13,883.69
2022-11-09 11:41:14,909.82
2022-11-09 11:41:15,939.5
2022-11-09 11:41:16,964.96
2022-11-09 11:41:17,977.52
2022-11-09 11:41:18,991.74
2022-11-09 11:41:19,1006.41
2022-11-09 11:41:20,1021.17
2022-11-09 11:41:21,1028.95
2022-11-09 11:41:22,1045.23
2022-11-09 11:41:23,1054.24
2022-11-09 11:41:24,1068.35
2022-11-09 11:41:25,1072.95
2022-11-09 11:41:26,1090.71
2022-11-09 11:41:27,1088.62
2022-11-09 11:41:28,1092.13
2022-11-09 11:41:29,1101.58
2022-11-09 11:41:30,1108.23
2022-11-09 11:41:31,1106.62
2022-11-09 11:41:32,1103.93
2022-11-09 11:41:33,1094.55
2022-11-09 11:41:34,1133.42
2022-11-09 11:41:35,1131.07
2022-11-09 11:41:36,1088.48
2022-11-09 11:41:37,1089.48
2022-11-09 11:41:38,1114.5
2022-11-09 11:41:39,1127.88
2022-11-09 11:41:40,1143.81
2022-11-09 11:41:41,1148.71
2022-11-09 11:41:42,1169.82
2022-11-09 11:41:43,1204.31
2022-11-09 11:41:44,1226.57
2022-11-09 11:41:45,1259.82
2022-11-09 11:41:46,1294.82
2022-11-09 11:41:47,1329.02
2022-11-09 11:41:48,1361.07
2022-11-09 11:41:49,1404.12
2022-11-09 11:41:50,1439.39
2022-11-09 11:41:51,1488.45
2022-11-09 11:41:52,1530.96
2022-11-09 11:41:53,1568.08
2022-11-09 11:41:54,1612.67
2022-11-09 11:41:55,1654.63
2022-11-09 11:41:56,1701.85
2022-11-09 11:41:57,1750.44
2022-11-09 11:41:58,1769.02
2022-11-09 11:41:59,1789.84
2022-11-09 11:42:00,1816.67
2022-11-09 11:42:01,1839.6
2022-11-09 11:42:02,1854.5
2022-11-09 11:42:03,1865.15
2022-11-09 11:42:04,1872.71
2022-11-09 11:42:05,1877.28
2022-11-09 11:42:06,1884.18
2022-11-09 11:42:07,1888.72
2022-11-09 11:42:08,1892.44
2022-11-09 11:42:09,1897.79
2022-11-09 11:42:10,1895.97
2022-11-09 11:42:11,1903.06
2022-11-09 11:42:12,1922.17
2022-11-09 11:42:13,1914.77
2022-11-09 11:42:14,1903.08
2022-11-09 11:42:15,1923.92
2022-11-09 11:42:16,1901.25
2022-11-09 11:42:17,1899.29
2022-11-09 11:42:18,1905.75
2022-11-09 11:42:19,1974.39
2022-11-09 11:42:20,1963.74
2022-11-09 11:42:21,1929.32
2022-11-09 11:42:22,1934.79
2022-11-09 11:42:23,1910.75
2022-11-09 11:42:24,1871.32
2022-11-09 11:42:25,1865.92
2022-11-09 11:42:26,1873.35
2022-11-09 11:42:27,1873.01
2022-11-09 11:42:28,1881.53
2022-11-09 11:42:29,1886.76
2022-11-09 11:42:30,1891.07
2022-11-09 11:42:31,1904.05
2022-11-09 11:42:32,1913.72
2022-11-09 11:42:33,1926.85
2022-11-09 11:42:34,1929.21
2022-11-09 11:42:35,1945.94
2022-11-09 11:42:36,1958.96
2022-11-09 11:42:37,1977.94
2022-11-09 11:42:38,1980.11
2022-11-09 11:42:39,1976.9
2022-11-09 11:42:40,1977.6
2022-11-09 11:42:41,1977.49
2022-11-09 11:42:42,1971.08
2022-11-09 11:42:43,1966.29
2022-11-09 11:42:44,1962.06
2022-11-09 11:42:45,1962.57
2022-11-09 11:42:46,1955.68
2022-11-09 11:42:47,1945.72
2022-11-09 11:42:48,1931.77
2022-11-09 11:42:49,1927.88
2022-11-09 11:42:50,1921.45
2022-11-09 11:42:51,1904.84
2022-11-09 11:42:52,1895.3
2022-11-09 11:42:53,1898.64
2022-11-09 11:42:54,1905.6
2022-11-09 11:42:55,1881.61
2022-11-09 11:42:56,1861.96
2022-11-09 11:42:57,1866.39
2022-11-09 11:42:58,1858.11
2022-11-09 11:42:59,1850.81
2022-11-09 11:43:00,1839.83
2022-11-09 11:43:01,1838.07
2022-11-09 11:43:02,1842.65
2022-11-09 11:43:03,1846.18
2022-11-09 11:43:04,1828.32
2022-11-09 11:43:05,1870.78
2022-11-09 11:43:06,1855.32
2022-11-09 11:43:07,1784.25
2022-11-09 11:43:08,1780.16
2022-11-09 11:43:09,1775.08
2022-11-09 11:43:10,1746.09
2022-11-09 11:43:11,1740.49
2022-11-09 11:43:12,1741.82
2022-11-09 11:43:13,1753.9
2022-11-09 11:43:14,1757.72
2022-11-09 11:43:15,1771.9
2022-11-09 11:43:16,1782.63
2022-11-09 11:43:17,1798.41
2022-11-09 11:43:18,1815.19
2022-11-09 11:43:19,1848.31
2022-11-09 11:43:20,1866.37
2022-11-09 11:43:21,1905.93
2022-11-09 11:43:22,1914.39
2022-11-09 11:43:23,1918.27
2022-11-09 11:43:24,1924.11
2022-11-09 11:43:25,1932.87
2022-11-09 11:43:26,1925.97
2022-11-09 11:43:27,1925.65
2022-11-09 11:43:28,1926.04
2022-11-09 11:43:29,1916.68
2022-11-09 11:43:30,1906.99
2022-11-09 11:43:31,1905.21
2022-11-09 11:43:32,1903.09
2022-11-09 11:43:33,1902.94
2022-11-09 11:43:34,1896.14
2022-11-09 11:43:35,1890.34
2022-11-09 11:43:36,1890.54
2022-11-09 11:43:37,1961.01
2022-11-09 11:43:38,1993.59
2022-11-09 11:43:39,1973.43
2022-11-09 11:43:40,1984.05
2022-11-09 11:43:41,1941.18
2022-11-09 11:43:42,1872.06
2022-11-09 11:43:43,1823.25
2022-11-09 11:43:44,1820.27
2022-11-09 11:43:45,1861.61
2022-11-09 11:43:46,1831.86
2022-11-09 11:43:47,1823.3
2022-11-09 11:43:48,1834.09
2022-11-09 11:43:49,1839.79
2022-11-09 11:43:50,1848.85
2022-11-09 11:43:51,1863.11
2022-11-09 11:43:52,1869.77
2022-11-09 11:43:53,1885.88
2022-11-09 11:43:54,1900.49
2022-11-09 11:43:55,1917.95
2022-11-09 11:43:56,1936.66
2022-11-09 11:43:57,1940.08
2022-11-09 11:43:58,1948.99
2022-11-09 11:43:59,1963.57
2022-11-09 11:44:00,1984.52
2022-11-09 11:44:01,1994.5
2022-11-09 11:44:02,2012.86
2022-11-09 11:44:03,2005.45
2022-11-09 11:44:04,2004.67
2022-11-09 11:44:05,2005.92
2022-11-09 11:44:06,2000.45
2022-11-09 11:44:07,2017.13
2022-11-09 11:44:08,2027.75
2022-11-09 11:44:09,2001.69
2022-11-09 11:44:10,1985.21
2022-11-09 11:44:11,1985.65
2022-11-09 11:44:12,1978.66
2022-11-09 11:44:13,1967.23
2022-11-09 11:44:14,1953.07
2022-11-09 11:44:15,1942.06
2022-11-09 11:44:16,1933.51
2022-11-09 11:44:17,1931.71
2022-11-09 11:44:18,1923.77
2022-11-09 11:44:19,1905.24
2022-11-09 11:44:20,1894.3
2022-11-09 11:44:21,1887.12
2022-11-09 11:44:22,1867.27
2022-11-09 11:44:23,1865.86
2022-11-09 11:44:24,1867.23
2022-11-09 11:44:25,1874.54
2022-11-09 11:44:26,1885.15
2022-11-09 11:44:27,1862.2
2022-11-09 11:44:28,1845.21
2022-11-09 11:44:29,1838.67
2022-11-09 11:44:30,1818.51
2022-11-09 11:44:31,1792.26
2022-11-09 11:44:32,1808.07
2022-11-09 11:44:33,1779.85
2022-11-09 11:44:34,1776.09
2022-11-09 11:44:35,1758.87
2022-11-09 11:44:36,1749.95
2022-11-09 11:44:37,1750.73
2022-11-09 11:44:38,1743.49
2022-11-09 11:44:39,1725.63
2022-11-09 11:44:40,1718.45
2022-11-09 11:44:41,1721.12
2022-11-09 11:44:42,1741.55
2022-11-09 11:44:43,1759.82
2022-11-09 11:44:44,1744.7
2022-11-09 11:44:45,1727.26
2022-11-09 11:44:46,1732.02
2022-11-09 11:44:47,1738.99
2022-11-09 11:44:48,1743.24
2022-11-09 11:44:49,1741.54
2022-11-09 11:44:50,1737.55
2022-11-09 11:44:51,1746.76
2022-11-09 11:44:52,1763.87
2022-11-09 11:44:53,1765.5
2022-11-09 11:44:54,1758.12
2022-11-09 11:44:55,1763.34
2022-11-09 11:44:56,1756.55
2022-11-09 11:44:57,1728.73
2022-11-09 11:44:58,1727.94
2022-11-09 11:44:59,1720.94
2022-11-09 11:45:00,1729.7
2022-11-09 11:45:01,1746.04
2022-11-09 11:45:02,1752.94
2022-11-09 11:45:03,1764.33
2022-11-09 11:45:04,1749.69
2022-11-09 11:45:05,1742.38
2022-11-09 11:45:06,1739.4
2022-11-09 11:45:07,1809.93
2022-11-09 11:45:08,1730.89
2022-11-09 11:45:09,1735.59
2022-11-09 11:45:10,1748.49
2022-11-09 11:45:11,1741.15
2022-11-09 11:45:12,1759.4
2022-11-09 11:45:13,1724.36
2022-11-09 11:45:14,1712.41
2022-11-09 11:45:15,1710.06
2022-11-09 11:45:16,1708.28
2022-11-09 11:45:17,1696.17
2022-11-09 11:45:18,1677.23
2022-11-09 11:45:19,1660.47
2022-11-09 11:45:20,1656.39
2022-11-09 11:45:21,1665.82
2022-11-09 11:45:22,1682.21
2022-11-09 11:45:23,1728.73
2022-11-09 11:45:24,1785.32
2022-11-09 11:45:25,1766.96
2022-11-09 11:45:26,1745.92
2022-11-09 11:45:27,1769.82
2022-11-09 11:45:28,1794.04
2022-11-09 11:45:29,1804.96
2022-11-09 11:45:30,1822.25
2022-11-09 11:45:31,1808.5
2022-11-09 11:45:32,1786.94
2022-11-09 11:45:33,1791.11
2022-11-09 11:45:34,1796.45
2022-11-09 11:45:35,1787.07
2022-11-09 11:45:36,1767.59
2022-11-09 11:45:37,1776.58
2022-11-09 11:45:38,1774.4
2022-11-09 11:45:39,1767.21
2022-11-09 11:45:40,1765.29
2022-11-09 11:45:41,1766.13
2022-11-09 11:45:42,1757.75
2022-11-09 11:45:43,1757.42
2022-11-09 11:45:44,1758.56
2022-11-09 11:45:45,1762.82
2022-11-09 11:45:46,1817.02
2022-11-09 11:45:47,1787.11
2022-11-09 11:45:48,1838.27
2022-11-09 11:45:49,1815.67
2022-11-09 11:45:50,1796.44
2022-11-09 11:45:51,1778.42
2022-11-09 11:45:52,1771.23
2022-11-09 11:45:53,1757.29
2022-11-09 11:45:54,1743.51
2022-11-09 11:45:55,1723.7
2022-11-09 11:45:56,1717.98
2022-11-09 11:45:57,1723.69
2022-11-09 11:45:58,1729.49
2022-11-09 11:45:59,1741.73
2022-11-09 11:46:00,1750.93
2022-11-09 11:46:01,1767.18
2022-11-09 11:46:02,1775.84
2022-11-09 11:46:03,1793.73
2022-11-09 11:46:04,1816.49
2022-11-09 11:46:05,1831.2
2022-11-09 11:46:06,1861.79
2022-11-09 11:46:07,1878.15
2022-11-09 11:46:08,1882.42
2022-11-09 11:46:09,1889.95
2022-11-09 11:46:10,1897.66
2022-11-09 11:46:11,1902.8
2022-11-09 11:46:12,1930.99
2022-11-09 11:46:13,1950.53
2022-11-09 11:46:14,1923.57
2022-11-09 11:46:15,1908.86
2022-11-09 11:46:16,1900.98
2022-11-09 11:46:17,1887.56
2022-11-09 11:46:18,1869.29
2022-11-09 11:46:19,1862.82
2022-11-09 11:46:20,1852.99
2022-11-09 11:46:21,1846.33
2022-11-09 11:46:22,1841.58
2022-11-09 11:46:23,1851.24
2022-11-09 11:46:24,1841.97
2022-11-09 11:46:25,1840.68
2022-11-09 11:46:26,1825.77
2022-11-09 11:46:27,1820.99
2022-11-09 11:46:28,1822.85
2022-11-09 11:46:29,1811.67
2022-11-09 11:46:30,1807.97
2022-11-09 11:46:31,1806.06
2022-11-09 11:46:32,1858.85
2022-11-09 11:46:33,1848.64
2022-11-09 11:46:34,1786.46
2022-11-09 11:46:35,1797.76
2022-11-09 11:46:36,1780.82
2022-11-09 11:46:37,1756.06
2022-11-09 11:46:38,1762.25
2022-11-09 11:46:39,1759.2
2022-11-09 11:46:40,1734.84
2022-11-09 11:46:41,1718.55
2022-11-09 11:46:42,1718.22
2022-11-09 11:46:43,1725.13
2022-11-09 11:46:44,1731.17
2022-11-09 11:46:45,1743.28
2022-11-09 11:46:46,1746.08
2022-11-09 11:46:47,1804.54
2022-11-09 11:46:48,1834.51
2022-11-09 11:46:49,1814.3
2022-11-09 11:46:50,1803.04
2022-11-09 11:46:51,1842.31
2022-11-09 11:46:52,1839.18
2022-11-09 11:46:53,1859.06
2022-11-09 11:46:54,1861.81
2022-11-09 11:46:55,1843.67
2022-11-09 11:46:56,1855.66
2022-11-09 11:46:57,1832.72
2022-11-09 11:46:58,1826.89
2022-11-09 11:46:59,1812.15
2022-11-09 11:47:00,1802.81
2022-11-09 11:47:01,1796.35
2022-11-09 11:47:02,1788.28
2022-11-09 11:47:03,1798.21
2022-11-09 11:47:04,1778.17
2022-11-09 11:47:05,1780.59
2022-11-09 11:47:06,1771.22
2022-11-09 11:47:07,1782.15
2022-11-09 11:47:08,1787.59
2022-11-09 11:47:09,1854.84
2022-11-09 11:47:10,1787.34
2022-11-09 11:47:11,1801.9
2022-11-09 11:47:12,1787.58
2022-11-09 11:47:13,1774.72
2022-11-09 11:47:14,1765.1
2022-11-09 11:47:15,1750.72
2022-11-09 11:47:16,1764.22
2022-11-09 11:47:17,1757.63
2022-11-09 11:47:18,1725.94
2022-11-09 11:47:19,1735.86
2022-11-09 11:47:20,1744.2
2022-11-09 11:47:21,1757.24
2022-11-09 11:47:22,1768.77
2022-11-09 11:47:23,1782.34
2022-11-09 11:47:24,1796.11
2022-11-09 11:47:25,1809.4
2022-11-09 11:47:26,1823.53
2022-11-09 11:47:27,1850.81
2022-11-09 11:47:28,1860.81
2022-11-09 11:47:29,1867.39
2022-11-09 11:47:30,1904.68
2022-11-09 11:47:31,1925.7
2022-11-09 11:47:32,1933.1
2022-11-09 11:47:33,1934.43
2022-11-09 11:47:34,1937.69
2022-11-09 11:47:35,1942.65
2022-11-09 11:47:36,1954.7
2022-11-09 11:47:37,1972.81
2022-11-09 11:47:38,1991.78
2022-11-09 11:47:39,1948.4
2022-11-09 11:47:40,1934.83
2022-11-09 11:47:41,1928.76
2022-11-09 11:47:42,1918.54
2022-11-09 11:47:43,1904.86
2022-11-09 11:47:44,1882.96
2022-11-09 11:47:45,1871.73
2022-11-09 11:47:46,1863.38
2022-11-09 11:47:47,1861.27
2022-11-09 11:47:48,1858.61
2022-11-09 11:47:49,1846.62
2022-11-09 11:47:50,1845.1
2022-11-09 11:47:51,1831.14
2022-11-09 11:47:52,1833.77
2022-11-09 11:47:53,1836.89
2022-11-09 11:47:54,1839.45
2022-11-09 11:47:55,1844.81
2022-11-09 11:47:56,1843.45
2022-11-09 11:47:57,1821.49
2022-11-09 11:47:58,1806.53
2022-11-09 11:47:59,1793.43
2022-11-09 11:48:00,1786.28
2022-11-09 11:48:01,1773.84
2022-11-09 11:48:02,1768.03
2022-11-09 11:48:03,1751.23
2022-11-09 11:48:04,1759.98
2022-11-09 11:48:05,1736.79
2022-11-09 11:48:06,1729.71
2022-11-09 11:48:07,1731.42
2022-11-09 11:48:08,1732.51
2022-11-09 11:48:09,1746.75
2022-11-09 11:48:10,1752.14
2022-11-09 11:48:11,1764.49
2022-11-09 11:48:12,1789.75
2022-11-09 11:48:13,1847.09
2022-11-09 11:48:14,1847.49
2022-11-09 11:48:15,1812.69
2022-11-09 11:48:16,1820.2
2022-11-09 11:48:17,1835.92
2022-11-09 11:48:18,1851.43
2022-11-09 11:48:19,1827.75
2022-11-09 11:48:20,1834.63
2022-11-09 11:48:21,1845.36
2022-11-09 11:48:22,1841.89
2022-11-09 11:48:23,1821.83
2022-11-09 11:48:24,1815.3
2022-11-09 11:48:25,1812.56
2022-11-09 11:48:26,1802.45
2022-11-09 11:48:27,1796.12
2022-11-09 11:48:28,1787.21
2022-11-09 11:48:29,1782.34
2022-11-09 11:48:30,1790.37
2022-11-09 11:48:31,1779.1
2022-11-09 11:48:32,1775.71
2022-11-09 11:48:33,1776.11
2022-11-09 11:48:34,1820.71
2022-11-09 11:48:35,1872.82
2022-11-09 11:48:36,1805.94
2022-11-09 11:48:37,1840.15
2022-11-09 11:48:38,1670.46
2022-11-09 11:48:39,1670.26
2022-11-09 11:48:40,1684.53
2022-11-09 11:48:41,1702.21
2022-11-09 11:48:42,1721.68
2022-11-09 11:48:43,1740.57
2022-11-09 11:48:44,1751.23
2022-11-09 11:48:45,1769.13
2022-11-09 11:48:46,1785.45
2022-11-09 11:48:47,1795.79
2022-11-09 11:48:48,1805.41
2022-11-09 11:48:49,1818.41
2022-11-09 11:48:50,1838.96
2022-11-09 11:48:51,1853.62
2022-11-09 11:48:52,1873.69
2022-11-09 11:48:53,1886.92
2022-11-09 11:48:54,1902.29
2022-11-09 11:48:55,1939.69
2022-11-09 11:48:56,1958.83
2022-11-09 11:48:57,1961.83
2022-11-09 11:48:58,1957.8
2022-11-09 11:48:59,1965.49
2022-11-09 11:49:00,1972.84
2022-11-09 11:49:01,1979.73
